mandate_id,person_id,assembly_id,start_date,end_date,entry_mode,exit_mode,constituency_id,governorate_id,electoral_list_ar,electoral_list_lat,party_id_at_election,seat_number,is_diaspora_seat,election_date,notes,source_ids
TNM-b7b7ceb056d9,TNP-00425,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-dc712e9ce3b4,TN-31,المؤتمر من أجل الجمهورية,Congrès pour la république,PTY-a8c344e9039d,,false,2011-10-23,,MARSAD_ANC
TNM-7969001d550d,TNP-00426,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-052adc16e166,TN-42,القائمة المستقلة العريضة الشعبية للحرية والعدالة والتنمية,"Pétition populaire pour la liberté, la justice et le développement",PTY-NIDAA,,false,2011-10-23,,MARSAD_ANC
TNM-3279a41b3a35,TNP-00427,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-9ebaea8423e4,TN-53,المؤتمر من أجل الجمهورية,Congrès pour la république,PTY-a8c344e9039d,,false,2011-10-23,,MARSAD_ANC
TNM-978123f2d122,TNP-00428,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-c7d1a327d9a1,TN-41,القائمة المستقلة العريضة الشعبية للحرية والعدالة والتنمية,"Pétition populaire pour la liberté, la justice et le développement",PTY-bbfe9bb6d793,,false,2011-10-23,,MARSAD_ANC
TNM-e86437f1fbe5,TNP-00429,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-c7d1a327d9a1,TN-41,القائمة المستقلة العريضة الشعبية للحرية والعدالة والتنمية,"Pétition populaire pour la liberté, la justice et le développement",PTY-7ad4295a0093,,false,2011-10-23,,MARSAD_ANC
TNM-2c4469af5871,TNP-00430,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-9ebaea8423e4,TN-53,آفاق تونس,Afek Tounes,PTY-b0109a4f5966,,false,2011-10-23,,MARSAD_ANC
TNM-47f3f62cd990,TNP-00431,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-88c5476e5a9d,,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-9401b0ae2ade,TNP-00432,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-24281c72f60a,TN-34,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-84afbe061728,TNP-00433,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-88c5476e5a9d,,حركة النهضة,Mouvement Nahdha,PTY-INDEPENDENT,,false,2011-10-23,,MARSAD_ANC
TNM-76fe1475d7b2,TNP-00434,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-b5260965cfa3,TN-83,القائمة المستقلة العريضة الشعبية للحرية والعدالة والتنمية,"Pétition populaire pour la liberté, la justice et le développement",PTY-52f9f25821ab,,false,2011-10-23,,MARSAD_ANC
TNM-395120a83625,TNP-00435,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-e469034aebf1,TN-82,القائمة المستقلة العريضة الشعبية للحرية والعدالة والتنمية,"Pétition populaire pour la liberté, la justice et le développement",PTY-7ad4295a0093,,false,2011-10-23,,MARSAD_ANC
TNM-393f8f4f1401,TNP-00436,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-cfa36e6ce43c,TN-13,القطب الديمقراطي الحداثي,Pôle démocratique moderniste,PTY-ac4a3d2a8128,,false,2011-10-23,,MARSAD_ANC
TNM-3fa54b9de05b,TNP-00437,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-cfa36e6ce43c,TN-13,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-78d1ed812f54,TNP-00438,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-cfa36e6ce43c,TN-13,التكتل الديمقراطي من أجل العمل والحريات,Forum démocratique pour le travail et les libertés,PTY-ac4a3d2a8128,,false,2011-10-23,,MARSAD_ANC
TNM-31f47d0dcf25,TNP-00439,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-e469034aebf1,TN-82,المؤتمر من أجل الجمهورية,Congrès pour la république,PTY-CPR,,false,2011-10-23,,MARSAD_ANC
TNM-cf6f8901010f,TNP-00440,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-ad284920bd07,TN-99,التكتل الديمقراطي من أجل العمل والحريات,Forum démocratique pour le travail et les libertés,PTY-NIDAA,,false,2011-10-23,,MARSAD_ANC
TNM-7f5db27ec88e,TNP-00441,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-ec5da2631a7d,TN-71,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-9475f9fe56e7,TNP-00442,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-2febbe9c7d52,,المؤتمر من أجل الجمهورية,Congrès pour la république,PTY-CPR,,false,2011-10-23,,MARSAD_ANC
TNM-149850b8eb86,TNP-00443,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-2febbe9c7d52,,القطب الديمقراطي الحداثي,Pôle démocratique moderniste,PTY-ac4a3d2a8128,,false,2011-10-23,,MARSAD_ANC
TNM-1cb2d3f0c688,TNP-00444,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-e469034aebf1,TN-82,آفاق تونس,Afek Tounes,PTY-b0109a4f5966,,false,2011-10-23,,MARSAD_ANC
TNM-5303da2b09e6,TNP-00445,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-d5c817850493,TN-32,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-04b27ca6fd66,TNP-00446,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-017562922a2d,,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-1829dbae9076,TNP-00447,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-583f49488ae9,TN-52,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-4c69bd0aa8f5,TNP-00448,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-9ea7b64efa1b,,آفاق تونس,Afek Tounes,PTY-20b849ddfcb3,,false,2011-10-23,,MARSAD_ANC
TNM-f80402216964,TNP-00449,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-dc712e9ce3b4,TN-31,الحزب الديمقراطي التقدمي,Parti démocratique progressiste,PTY-20b849ddfcb3,,false,2011-10-23,,MARSAD_ANC
TNM-fc427a46d5a0,TNP-00450,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-24281c72f60a,TN-34,القائمة المستقلة العريضة الشعبية للحرية والعدالة والتنمية,"Pétition populaire pour la liberté, la justice et le développement",PTY-6be99d2e724f,,false,2011-10-23,,MARSAD_ANC
TNM-316fd5b4cc08,TNP-00451,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-79b664be1960,TN-51,التكتل الديمقراطي من أجل العمل والحريات,Forum démocratique pour le travail et les libertés,PTY-3bb19b9567e1,,false,2011-10-23,,MARSAD_ANC
TNM-0b46762f687c,TNP-00452,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-e4d451ace536,,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-26e132f79535,TNP-00453,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-9ea7b64efa1b,,القائمة المستقلة صوت المستقل,Voix de l'indépendant,PTY-JOMHOURI,,false,2011-10-23,,MARSAD_ANC
TNM-ee7d74e6edc4,TNP-00454,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-e469034aebf1,TN-82,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-ba753620c291,TNP-00455,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-d5c817850493,TN-32,المؤتمر من أجل الجمهورية,Congrès pour la république,PTY-INDEPENDENT,,false,2011-10-23,,MARSAD_ANC
TNM-ffbeb4ed3265,TNP-00456,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-803cdcb9d5a2,TN-33,المؤتمر من أجل الجمهورية,Congrès pour la république,PTY-ETTAKATOL,,false,2011-10-23,,MARSAD_ANC
TNM-c355a91fabac,TNP-00457,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-017562922a2d,,القائمة المستقلة العريضة الشعبية للحرية والعدالة والتنمية,"Pétition populaire pour la liberté, la justice et le développement",PTY-6be99d2e724f,,false,2011-10-23,,MARSAD_ANC
TNM-fe8811890a1d,TNP-00458,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-24281c72f60a,TN-34,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-5aac745e7d6f,TNP-00459,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-0827ceafe35d,TN-23,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-8f585beb9023,TNP-00460,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-4e045f7b3148,TN-14,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-a3a2f6e518e5,TNP-00461,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-ec5da2631a7d,TN-71,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-c2728580a9a9,TNP-00462,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-4e045f7b3148,TN-14,التكتل الديمقراطي من أجل العمل والحريات,Forum démocratique pour le travail et les libertés,PTY-ETTAKATOL,,false,2011-10-23,,MARSAD_ANC
TNM-f1182a7c040b,TNP-00463,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-4e045f7b3148,TN-14,الحزب الدستوري الجديد,Parti néo-destour,PTY-52f9f25821ab,,false,2011-10-23,,MARSAD_ANC
TNM-062fd6aedff3,TNP-00464,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-4e045f7b3148,TN-14,المؤتمر من أجل الجمهورية,Congrès pour la république,PTY-a8c344e9039d,,false,2011-10-23,,MARSAD_ANC
TNM-bdc962695daf,TNP-00465,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-a0138f8884af,TN-99,القائمة المستقلة العريضة الشعبية للحرية والعدالة والتنمية,"Pétition populaire pour la liberté, la justice et le développement",PTY-bbfe9bb6d793,,false,2011-10-23,,MARSAD_ANC
TNM-c4ea04524b4c,TNP-00466,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-ec5da2631a7d,TN-71,المؤتمر من أجل الجمهورية,Congrès pour la république,PTY-CPR,,false,2011-10-23,,MARSAD_ANC
TNM-ef2bb40761f7,TNP-00467,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-9ebaea8423e4,TN-53,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-37824e3cadcc,TNP-00468,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-318f5c8e7cc7,TN-12,المؤتمر من أجل الجمهورية,Congrès pour la république,PTY-NIDAA,,false,2011-10-23,,MARSAD_ANC
TNM-f9e1e823c030,TNP-00469,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-803cdcb9d5a2,TN-33,التكتل الديمقراطي من أجل العمل والحريات,Forum démocratique pour le travail et les libertés,PTY-ac4a3d2a8128,,false,2011-10-23,,MARSAD_ANC
TNM-351d4cb196de,TNP-00470,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-cc34ff2fce92,TN-81,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-83e1d2910a00,TNP-00471,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-e469034aebf1,TN-82,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-3ccdf2827083,TNP-00472,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-9ea7b64efa1b,,المؤتمر من أجل الجمهورية,Congrès pour la république,PTY-CPR,,false,2011-10-23,,MARSAD_ANC
TNM-47eccc598869,TNP-00473,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-318f5c8e7cc7,TN-12,الحزب الديمقراطي التقدمي,Parti démocratique progressiste,PTY-JOMHOURI,,false,2011-10-23,,MARSAD_ANC
TNM-0ab7152127e8,TNP-00474,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-dc712e9ce3b4,TN-31,التكتل الديمقراطي من أجل العمل والحريات,Forum démocratique pour le travail et les libertés,PTY-ac4a3d2a8128,,false,2011-10-23,,MARSAD_ANC
TNM-4ab7233fcfbc,TNP-00475,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-b5260965cfa3,TN-83,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-49c941ad8ccb,TNP-00476,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-4e045f7b3148,TN-14,القائمة المستقلة العريضة الشعبية للحرية والعدالة والتنمية,"Pétition populaire pour la liberté, la justice et le développement",PTY-a8c344e9039d,,false,2011-10-23,,MARSAD_ANC
TNM-a103c6c4e705,TNP-00477,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-e4d451ace536,,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-807048a41767,TNP-00478,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-6c9ddf89d1b4,TN-73,المؤتمر من أجل الجمهورية,Congrès pour la république,PTY-CPR,,false,2011-10-23,,MARSAD_ANC
TNM-05c4e0348ce4,TNP-00479,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-9ebaea8423e4,TN-53,حزب المبادرة,L'Initiative,PTY-509dbc650cec,,false,2011-10-23,,MARSAD_ANC
TNM-beb904d32f29,TNP-00480,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-e4d451ace536,,التكتل الديمقراطي من أجل العمل والحريات,Forum démocratique pour le travail et les libertés,PTY-NIDAA,,false,2011-10-23,,MARSAD_ANC
TNM-f7ee22485de1,TNP-00481,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-721491227627,TN-43,القائمة المستقلة العريضة الشعبية للحرية والعدالة والتنمية,"Pétition populaire pour la liberté, la justice et le développement",PTY-7ad4295a0093,,false,2011-10-23,,MARSAD_ANC
TNM-df1a00a407d1,TNP-00482,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-c7d1a327d9a1,TN-41,حزب العمال الشيوعي التونسي,Parti communiste des ouvriers de Tunisie,PTY-bb9202bb86da,,false,2011-10-23,,MARSAD_ANC
TNM-ff664e43af9b,TNP-00483,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-052adc16e166,TN-42,حركة النهضة,Mouvement Nahdha,PTY-e5c16bf2604d,,false,2011-10-23,,MARSAD_ANC
TNM-c1b07f927f9e,TNP-00484,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-c7d1a327d9a1,TN-41,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-b79100a4b0d5,TNP-00485,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-190ffea8a951,,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-1d2cd389e888,TNP-00486,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-79b664be1960,TN-51,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-00491c9539af,TNP-00487,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-cc34ff2fce92,TN-81,القائمة المستقلة من أجل جبهة وطنية تونسية,Pour un front national Tunisien,PTY-a49b95b8bbb3,,false,2011-10-23,,MARSAD_ANC
TNM-f904a6af3552,TNP-00488,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-ec5da2631a7d,TN-71,القائمة المستقلة العدالة,La justice,PTY-INDEPENDENT,,false,2011-10-23,,MARSAD_ANC
TNM-ce733f3bbe59,TNP-00489,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-7b8892e8182c,TN-22,الحزب الديمقراطي التقدمي,Parti démocratique progressiste,PTY-JOMHOURI,,false,2011-10-23,,MARSAD_ANC
TNM-f9432f8228a9,TNP-00490,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-318f5c8e7cc7,TN-12,الحزب الليبرالي المغاربي,Parti libéral maghrébin,PTY-5a1bda8022f4,,false,2011-10-23,,MARSAD_ANC
TNM-a61f8d9df783,TNP-00491,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-ab2cc30717b4,TN-99,التكتل الديمقراطي من أجل العمل والحريات,Forum démocratique pour le travail et les libertés,PTY-ac4a3d2a8128,,false,2011-10-23,,MARSAD_ANC
TNM-15dc7cd90763,TNP-00492,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-9ea7b64efa1b,,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-dbc9123630d7,TNP-00493,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-052adc16e166,TN-42,حركة الديمقراطيين الاشتراكيين,Mouvement des démocrates socialistes,PTY-INDEPENDENT,,false,2011-10-23,,MARSAD_ANC
TNM-e3d0e49f048b,TNP-00494,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-190ffea8a951,,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-d5dce87d0c8e,TNP-00495,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-4ce2bd7346e7,,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-45503ed960dd,TNP-00496,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-5bb4dbd5171c,TN-72,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-ae4138f6c4b7,TNP-00497,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-88c5476e5a9d,,التكتل الديمقراطي من أجل العمل والحريات,Forum démocratique pour le travail et les libertés,PTY-ETTAKATOL,,false,2011-10-23,,MARSAD_ANC
TNM-a726246580e0,TNP-00498,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-052adc16e166,TN-42,القائمة المستقلة الوفاء,La fidélité,PTY-CPR,,false,2011-10-23,,MARSAD_ANC
TNM-da4b646c51f2,TNP-00499,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-5b704a46b450,,المؤتمر من أجل الجمهورية,Congrès pour la république,PTY-CPR,,false,2011-10-23,,MARSAD_ANC
TNM-42be69b66130,TNP-00500,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-ad284920bd07,TN-99,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-3b6db582d7fc,TNP-00501,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-4e045f7b3148,TN-14,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-da9b194ebb6a,TNP-00502,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-c7d1a327d9a1,TN-41,التكتل الديمقراطي من أجل العمل والحريات,Forum démocratique pour le travail et les libertés,PTY-ETTAKATOL,,false,2011-10-23,,MARSAD_ANC
TNM-f1b772f0d937,TNP-00503,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-0827ceafe35d,TN-23,القائمة المستقلة العريضة الشعبية للحرية والعدالة والتنمية,"Pétition populaire pour la liberté, la justice et le développement",PTY-52f9f25821ab,,false,2011-10-23,,MARSAD_ANC
TNM-1d18b3270ab4,TNP-00504,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-721491227627,TN-43,القائمة المستقلة المستقل,L'indépendant,PTY-e34601720a98,,false,2011-10-23,,MARSAD_ANC
TNM-dde99046381c,TNP-00505,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-721491227627,TN-43,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-101e50562f31,TNP-00506,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-318f5c8e7cc7,TN-12,القطب الديمقراطي الحداثي,Pôle démocratique moderniste,PTY-ac4a3d2a8128,,false,2011-10-23,,MARSAD_ANC
TNM-f2eb8c5a6798,TNP-00507,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-190ffea8a951,,المؤتمر من أجل الجمهورية,Congrès pour la république,PTY-a8c344e9039d,,false,2011-10-23,,MARSAD_ANC
TNM-956f25cf71f0,TNP-00508,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-2febbe9c7d52,,الحزب الديمقراطي التقدمي,Parti démocratique progressiste,PTY-20b849ddfcb3,,false,2011-10-23,,MARSAD_ANC
TNM-feace3ff63a4,TNP-00509,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-052adc16e166,TN-42,الحزب الديمقراطي التقدمي,Parti démocratique progressiste,PTY-61a3f228649f,,false,2011-10-23,,MARSAD_ANC
TNM-2fe878fadcf0,TNP-00510,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-dc712e9ce3b4,TN-31,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-35480c6842f8,TNP-00511,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-e469034aebf1,TN-82,الحزب الديمقراطي التقدمي,Parti démocratique progressiste,PTY-20b849ddfcb3,,false,2011-10-23,,MARSAD_ANC
TNM-7b517b4a0318,TNP-00512,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-ab2cc30717b4,TN-99,الحزب الديمقراطي التقدمي,Parti démocratique progressiste,PTY-JOMHOURI,,false,2011-10-23,,MARSAD_ANC
TNM-9e33e22ae7b4,TNP-00513,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-b5260965cfa3,TN-83,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
TNM-714b6d73aee5,TNP-00514,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-79b664be1960,TN-51,الحزب الديمقراطي التقدمي,Parti démocratique progressiste,PTY-20b849ddfcb3,,false,2011-10-23,,MARSAD_ANC
TNM-dc3574778ed1,TNP-00515,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-ec5da2631a7d,TN-71,الحزب الديمقراطي التقدمي,Parti démocratique progressiste,PTY-INDEPENDENT,,false,2011-10-23,,MARSAD_ANC
TNM-b5da33d54bde,TNP-00516,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-721491227627,TN-43,القائمة المستقلة العريضة الشعبية للحرية والعدالة والتنمية,"Pétition populaire pour la liberté, la justice et le développement",PTY-7ad4295a0093,,false,2011-10-23,,MARSAD_ANC
TNM-7b042cdc55fe,TNP-00517,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-5bb4dbd5171c,TN-72,القائمة المستقلة الوفاء للشهداء,La fidélité aux martyrs,PTY-20b849ddfcb3,,false,2011-10-23,,MARSAD_ANC
TNM-47f8544025cc,TNP-00518,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-583f49488ae9,TN-52,القائمة المستقلة العريضة الشعبية للحرية والعدالة والتنمية,"Pétition populaire pour la liberté, la justice et le développement",PTY-NIDAA,,false,2011-10-23,,MARSAD_ANC
TNM-b41d13cda2d3,TNP-00519,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-052adc16e166,TN-42,المؤتمر من أجل الجمهورية,Congrès pour la république,PTY-INDEPENDENT,,false,2011-10-23,,MARSAD_ANC
TNM-fb2dcd0566b9,TNP-00520,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-9ebaea8423e4,TN-53,حزب العدالة والمساواة,Parti de la justice et l'égalité,PTY-INDEPENDENT,,false,2011-10-23,,MARSAD_ANC
TNM-e983b1909519,TNP-00521,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-803cdcb9d5a2,TN-33,القائمة المستقلة الأمل,L'espoir,PTY-INDEPENDENT,,false,2011-10-23,,MARSAD_ANC
TNM-6fa9f6c209f5,TNP-00522,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-cfa36e6ce43c,TN-13,حزب الأمة الديمقراطي الاجتماعي,Parti républicain pour la liberté et la justice,PTY-INDEPENDENT,,false,2011-10-23,,MARSAD_ANC
TNM-0f821e6f4cf0,TNP-00523,NCA-2011,2011-11-22,2014-12-01,elected,end_of_term,TNC-c7d1a327d9a1,TN-41,حركة النهضة,Mouvement Nahdha,PTY-ENNAHDHA,,false,2011-10-23,,MARSAD_ANC
