source,target,layer,assembly_id,weight,weight_newman,group_ids,group_names,group_size,shared_count,overlap_start,overlap_end,dates_assumed
TNP-00495,TNP-00552,vote_agreement,NCA-2011,0.88866,,,,,485,,,false
TNP-00495,TNP-00553,vote_agreement,NCA-2011,0.895377,,,,,411,,,false
TNP-00495,TNP-00554,vote_agreement,NCA-2011,0.651163,,,,,387,,,false
TNP-00495,TNP-00555,vote_agreement,NCA-2011,0.897959,,,,,441,,,false
TNP-00495,TNP-00556,vote_agreement,NCA-2011,0.859048,,,,,525,,,false
TNP-00495,TNP-00557,vote_agreement,NCA-2011,0.716931,,,,,378,,,false
TNP-00495,TNP-00558,vote_agreement,NCA-2011,0.621053,,,,,380,,,false
TNP-00495,TNP-00559,vote_agreement,NCA-2011,0.907157,,,,,517,,,false
TNP-00495,TNP-00560,vote_agreement,NCA-2011,0.907372,,,,,529,,,false
TNP-00495,TNP-00561,vote_agreement,NCA-2011,0.878719,,,,,437,,,false
TNP-00495,TNP-00562,vote_agreement,NCA-2011,0.711454,,,,,454,,,false
TNP-00495,TNP-00563,vote_agreement,NCA-2011,0.917137,,,,,531,,,false
TNP-00495,TNP-00564,vote_agreement,NCA-2011,0.739899,,,,,396,,,false
TNP-00495,TNP-00565,vote_agreement,NCA-2011,0.57027,,,,,370,,,false
TNP-00495,TNP-00566,vote_agreement,NCA-2011,0.584906,,,,,159,,,false
TNP-00495,TNP-00567,vote_agreement,NCA-2011,0.414474,,,,,152,,,false
TNP-00495,TNP-00568,vote_agreement,NCA-2011,0.796875,,,,,64,,,false
TNP-00496,TNP-00497,vote_agreement,NCA-2011,0.782609,,,,,437,,,false
TNP-00496,TNP-00498,vote_agreement,NCA-2011,0.684015,,,,,269,,,false
TNP-00496,TNP-00499,vote_agreement,NCA-2011,0.671835,,,,,387,,,false
TNP-00496,TNP-00500,vote_agreement,NCA-2011,0.882698,,,,,341,,,false
TNP-00496,TNP-00501,vote_agreement,NCA-2011,0.909926,,,,,544,,,false
TNP-00496,TNP-00502,vote_agreement,NCA-2011,0.782082,,,,,413,,,false
TNP-00496,TNP-00503,vote_agreement,NCA-2011,0.727273,,,,,407,,,false
TNP-00496,TNP-00504,vote_agreement,NCA-2011,0.66129,,,,,186,,,false
TNP-00496,TNP-00505,vote_agreement,NCA-2011,0.931579,,,,,570,,,false
TNP-00496,TNP-00506,vote_agreement,NCA-2011,0.587349,,,,,332,,,false
TNP-00496,TNP-00507,vote_agreement,NCA-2011,0.729299,,,,,314,,,false
TNP-00496,TNP-00508,vote_agreement,NCA-2011,0.690987,,,,,233,,,false
TNP-00496,TNP-00509,vote_agreement,NCA-2011,0.804878,,,,,246,,,false
TNP-00496,TNP-00510,vote_agreement,NCA-2011,0.908116,,,,,653,,,false
TNP-00496,TNP-00511,vote_agreement,NCA-2011,0.701887,,,,,265,,,false
TNP-00496,TNP-00512,vote_agreement,NCA-2011,0.581395,,,,,301,,,false
TNP-00496,TNP-00513,vote_agreement,NCA-2011,0.900524,,,,,573,,,false
TNP-00496,TNP-00514,vote_agreement,NCA-2011,0.683983,,,,,462,,,false
TNP-00496,TNP-00515,vote_agreement,NCA-2011,0.602914,,,,,549,,,false
TNP-00496,TNP-00516,vote_agreement,NCA-2011,0.672087,,,,,369,,,false
TNP-00496,TNP-00517,vote_agreement,NCA-2011,0.681159,,,,,138,,,false
TNP-00496,TNP-00518,vote_agreement,NCA-2011,0.545455,,,,,418,,,false
TNP-00496,TNP-00519,vote_agreement,NCA-2011,0.595679,,,,,324,,,false
TNP-00496,TNP-00520,vote_agreement,NCA-2011,0.815789,,,,,38,,,false
TNP-00496,TNP-00521,vote_agreement,NCA-2011,0.862745,,,,,612,,,false
TNP-00496,TNP-00522,vote_agreement,NCA-2011,0.85396,,,,,404,,,false
TNP-00496,TNP-00523,vote_agreement,NCA-2011,0.913323,,,,,623,,,false
TNP-00496,TNP-00524,vote_agreement,NCA-2011,0.678261,,,,,345,,,false
TNP-00496,TNP-00525,vote_agreement,NCA-2011,0.526738,,,,,374,,,false
TNP-00496,TNP-00526,vote_agreement,NCA-2011,0.874074,,,,,135,,,false
TNP-00496,TNP-00527,vote_agreement,NCA-2011,0.722359,,,,,407,,,false
TNP-00496,TNP-00528,vote_agreement,NCA-2011,0.917254,,,,,568,,,false
TNP-00496,TNP-00529,vote_agreement,NCA-2011,0.6325,,,,,400,,,false
TNP-00496,TNP-00530,vote_agreement,NCA-2011,0.937622,,,,,513,,,false
TNP-00496,TNP-00531,vote_agreement,NCA-2011,0.890985,,,,,477,,,false
TNP-00496,TNP-00532,vote_agreement,NCA-2011,0.9319,,,,,558,,,false
TNP-00496,TNP-00533,vote_agreement,NCA-2011,0.863985,,,,,522,,,false
TNP-00496,TNP-00534,vote_agreement,NCA-2011,0.410256,,,,,78,,,false
TNP-00496,TNP-00535,vote_agreement,NCA-2011,0.494505,,,,,364,,,false
TNP-00496,TNP-00536,vote_agreement,NCA-2011,0.4825,,,,,400,,,false
TNP-00496,TNP-00537,vote_agreement,NCA-2011,0.927152,,,,,604,,,false
TNP-00496,TNP-00538,vote_agreement,NCA-2011,0.925217,,,,,575,,,false
TNP-00496,TNP-00539,vote_agreement,NCA-2011,0.615679,,,,,523,,,false
TNP-00496,TNP-00540,vote_agreement,NCA-2011,0.874307,,,,,541,,,false
TNP-00496,TNP-00541,vote_agreement,NCA-2011,0.93053,,,,,547,,,false
TNP-00496,TNP-00542,vote_agreement,NCA-2011,0.70632,,,,,269,,,false
TNP-00496,TNP-00543,vote_agreement,NCA-2011,0.520548,,,,,292,,,false
TNP-00496,TNP-00544,vote_agreement,NCA-2011,0.776805,,,,,457,,,false
TNP-00496,TNP-00545,vote_agreement,NCA-2011,0.804348,,,,,184,,,false
TNP-00496,TNP-00546,vote_agreement,NCA-2011,0.901042,,,,,384,,,false
TNP-00496,TNP-00547,vote_agreement,NCA-2011,0.868,,,,,500,,,false
TNP-00496,TNP-00548,vote_agreement,NCA-2011,0.890909,,,,,495,,,false
TNP-00496,TNP-00549,vote_agreement,NCA-2011,0.797373,,,,,533,,,false
TNP-00496,TNP-00550,vote_agreement,NCA-2011,0.757062,,,,,531,,,false
TNP-00496,TNP-00551,vote_agreement,NCA-2011,0.818681,,,,,364,,,false
TNP-00496,TNP-00552,vote_agreement,NCA-2011,0.891228,,,,,570,,,false
TNP-00496,TNP-00553,vote_agreement,NCA-2011,0.876596,,,,,470,,,false
TNP-00496,TNP-00554,vote_agreement,NCA-2011,0.615034,,,,,439,,,false
TNP-00496,TNP-00555,vote_agreement,NCA-2011,0.91411,,,,,489,,,false
TNP-00496,TNP-00556,vote_agreement,NCA-2011,0.892919,,,,,579,,,false
TNP-00496,TNP-00557,vote_agreement,NCA-2011,0.693002,,,,,443,,,false
TNP-00496,TNP-00558,vote_agreement,NCA-2011,0.623288,,,,,438,,,false
TNP-00496,TNP-00559,vote_agreement,NCA-2011,0.917369,,,,,593,,,false
TNP-00496,TNP-00560,vote_agreement,NCA-2011,0.891803,,,,,610,,,false
TNP-00496,TNP-00561,vote_agreement,NCA-2011,0.866038,,,,,530,,,false
TNP-00496,TNP-00562,vote_agreement,NCA-2011,0.655493,,,,,537,,,false
TNP-00496,TNP-00563,vote_agreement,NCA-2011,0.906198,,,,,597,,,false
TNP-00496,TNP-00564,vote_agreement,NCA-2011,0.683983,,,,,462,,,false
TNP-00496,TNP-00565,vote_agreement,NCA-2011,0.521226,,,,,424,,,false
TNP-00496,TNP-00566,vote_agreement,NCA-2011,0.565714,,,,,175,,,false
TNP-00496,TNP-00567,vote_agreement,NCA-2011,0.40107,,,,,187,,,false
TNP-00496,TNP-00568,vote_agreement,NCA-2011,0.740741,,,,,81,,,false
TNP-00497,TNP-00498,vote_agreement,NCA-2011,0.56962,,,,,237,,,false
TNP-00497,TNP-00499,vote_agreement,NCA-2011,0.775385,,,,,325,,,false
TNP-00497,TNP-00500,vote_agreement,NCA-2011,0.955479,,,,,292,,,false
TNP-00497,TNP-00501,vote_agreement,NCA-2011,0.788306,,,,,496,,,false
TNP-00497,TNP-00502,vote_agreement,NCA-2011,0.878866,,,,,388,,,false
TNP-00497,TNP-00503,vote_agreement,NCA-2011,0.819444,,,,,360,,,false
TNP-00497,TNP-00504,vote_agreement,NCA-2011,0.792683,,,,,164,,,false
TNP-00497,TNP-00505,vote_agreement,NCA-2011,0.827451,,,,,510,,,false
TNP-00497,TNP-00506,vote_agreement,NCA-2011,0.829653,,,,,317,,,false
TNP-00497,TNP-00507,vote_agreement,NCA-2011,0.738411,,,,,302,,,false
TNP-00497,TNP-00508,vote_agreement,NCA-2011,0.860759,,,,,237,,,false
TNP-00497,TNP-00509,vote_agreement,NCA-2011,0.713147,,,,,251,,,false
TNP-00497,TNP-00510,vote_agreement,NCA-2011,0.764608,,,,,599,,,false
TNP-00497,TNP-00511,vote_agreement,NCA-2011,0.846975,,,,,281,,,false
TNP-00497,TNP-00512,vote_agreement,NCA-2011,0.769737,,,,,304,,,false
TNP-00497,TNP-00513,vote_agreement,NCA-2011,0.843496,,,,,492,,,false
TNP-00497,TNP-00514,vote_agreement,NCA-2011,0.845666,,,,,473,,,false
TNP-00497,TNP-00515,vote_agreement,NCA-2011,0.713701,,,,,489,,,false
TNP-00497,TNP-00516,vote_agreement,NCA-2011,0.581871,,,,,342,,,false
TNP-00497,TNP-00517,vote_agreement,NCA-2011,0.634783,,,,,115,,,false
TNP-00497,TNP-00518,vote_agreement,NCA-2011,0.762887,,,,,388,,,false
TNP-00497,TNP-00519,vote_agreement,NCA-2011,0.741497,,,,,294,,,false
TNP-00497,TNP-00520,vote_agreement,NCA-2011,0.939394,,,,,33,,,false
TNP-00497,TNP-00521,vote_agreement,NCA-2011,0.755064,,,,,543,,,false
TNP-00497,TNP-00522,vote_agreement,NCA-2011,0.81759,,,,,307,,,false
TNP-00497,TNP-00523,vote_agreement,NCA-2011,0.855634,,,,,568,,,false
TNP-00497,TNP-00524,vote_agreement,NCA-2011,0.829268,,,,,328,,,false
TNP-00497,TNP-00525,vote_agreement,NCA-2011,0.742515,,,,,334,,,false
TNP-00497,TNP-00526,vote_agreement,NCA-2011,0.954839,,,,,155,,,false
TNP-00497,TNP-00527,vote_agreement,NCA-2011,0.722543,,,,,346,,,false
TNP-00497,TNP-00528,vote_agreement,NCA-2011,0.809804,,,,,510,,,false
TNP-00497,TNP-00529,vote_agreement,NCA-2011,0.611111,,,,,378,,,false
TNP-00497,TNP-00530,vote_agreement,NCA-2011,0.780973,,,,,452,,,false
TNP-00497,TNP-00531,vote_agreement,NCA-2011,0.774737,,,,,475,,,false
TNP-00497,TNP-00532,vote_agreement,NCA-2011,0.876448,,,,,518,,,false
TNP-00497,TNP-00533,vote_agreement,NCA-2011,0.777293,,,,,458,,,false
TNP-00497,TNP-00534,vote_agreement,NCA-2011,0.313953,,,,,86,,,false
TNP-00497,TNP-00535,vote_agreement,NCA-2011,0.696319,,,,,326,,,false
TNP-00497,TNP-00536,vote_agreement,NCA-2011,0.731183,,,,,372,,,false
TNP-00497,TNP-00537,vote_agreement,NCA-2011,0.843691,,,,,531,,,false
TNP-00497,TNP-00538,vote_agreement,NCA-2011,0.777311,,,,,476,,,false
TNP-00497,TNP-00539,vote_agreement,NCA-2011,0.839836,,,,,487,,,false
TNP-00497,TNP-00540,vote_agreement,NCA-2011,0.684549,,,,,466,,,false
TNP-00497,TNP-00541,vote_agreement,NCA-2011,0.804124,,,,,485,,,false
TNP-00497,TNP-00542,vote_agreement,NCA-2011,0.765182,,,,,247,,,false
TNP-00497,TNP-00543,vote_agreement,NCA-2011,0.81388,,,,,317,,,false
TNP-00497,TNP-00544,vote_agreement,NCA-2011,0.859729,,,,,442,,,false
TNP-00497,TNP-00545,vote_agreement,NCA-2011,0.664286,,,,,140,,,false
TNP-00497,TNP-00546,vote_agreement,NCA-2011,0.790909,,,,,330,,,false
TNP-00497,TNP-00547,vote_agreement,NCA-2011,0.758099,,,,,463,,,false
TNP-00497,TNP-00548,vote_agreement,NCA-2011,0.829978,,,,,447,,,false
TNP-00497,TNP-00549,vote_agreement,NCA-2011,0.803879,,,,,464,,,false
TNP-00497,TNP-00550,vote_agreement,NCA-2011,0.857143,,,,,483,,,false
TNP-00497,TNP-00551,vote_agreement,NCA-2011,0.718391,,,,,348,,,false
TNP-00497,TNP-00552,vote_agreement,NCA-2011,0.721519,,,,,474,,,false
TNP-00497,TNP-00553,vote_agreement,NCA-2011,0.784841,,,,,409,,,false
TNP-00497,TNP-00554,vote_agreement,NCA-2011,0.716883,,,,,385,,,false
TNP-00497,TNP-00555,vote_agreement,NCA-2011,0.785548,,,,,429,,,false
TNP-00497,TNP-00556,vote_agreement,NCA-2011,0.729679,,,,,529,,,false
TNP-00497,TNP-00557,vote_agreement,NCA-2011,0.758794,,,,,398,,,false
TNP-00497,TNP-00558,vote_agreement,NCA-2011,0.719603,,,,,403,,,false
TNP-00497,TNP-00559,vote_agreement,NCA-2011,0.780749,,,,,561,,,false
TNP-00497,TNP-00560,vote_agreement,NCA-2011,0.802583,,,,,542,,,false
TNP-00497,TNP-00561,vote_agreement,NCA-2011,0.789116,,,,,441,,,false
TNP-00497,TNP-00562,vote_agreement,NCA-2011,0.848485,,,,,495,,,false
TNP-00497,TNP-00563,vote_agreement,NCA-2011,0.781076,,,,,539,,,false
TNP-00497,TNP-00564,vote_agreement,NCA-2011,0.819071,,,,,409,,,false
TNP-00497,TNP-00565,vote_agreement,NCA-2011,0.764563,,,,,412,,,false
TNP-00497,TNP-00566,vote_agreement,NCA-2011,0.756757,,,,,185,,,false
TNP-00497,TNP-00567,vote_agreement,NCA-2011,0.605128,,,,,195,,,false
TNP-00497,TNP-00568,vote_agreement,NCA-2011,0.955056,,,,,89,,,false
TNP-00498,TNP-00499,vote_agreement,NCA-2011,0.592965,,,,,199,,,false
TNP-00498,TNP-00500,vote_agreement,NCA-2011,0.676471,,,,,136,,,false
TNP-00498,TNP-00501,vote_agreement,NCA-2011,0.625954,,,,,262,,,false
TNP-00498,TNP-00502,vote_agreement,NCA-2011,0.660793,,,,,227,,,false
TNP-00498,TNP-00503,vote_agreement,NCA-2011,0.651163,,,,,215,,,false
TNP-00498,TNP-00504,vote_agreement,NCA-2011,0.668966,,,,,145,,,false
TNP-00498,TNP-00505,vote_agreement,NCA-2011,0.671642,,,,,268,,,false
TNP-00498,TNP-00506,vote_agreement,NCA-2011,0.477064,,,,,218,,,false
TNP-00498,TNP-00507,vote_agreement,NCA-2011,0.736842,,,,,190,,,false
TNP-00498,TNP-00508,vote_agreement,NCA-2011,0.539823,,,,,113,,,false
TNP-00498,TNP-00509,vote_agreement,NCA-2011,0.76087,,,,,184,,,false
TNP-00498,TNP-00510,vote_agreement,NCA-2011,0.64486,,,,,321,,,false
TNP-00498,TNP-00511,vote_agreement,NCA-2011,0.506494,,,,,154,,,false
TNP-00498,TNP-00512,vote_agreement,NCA-2011,0.477528,,,,,178,,,false
TNP-00498,TNP-00513,vote_agreement,NCA-2011,0.614841,,,,,283,,,false
TNP-00498,TNP-00514,vote_agreement,NCA-2011,0.591667,,,,,240,,,false
TNP-00498,TNP-00515,vote_agreement,NCA-2011,0.562738,,,,,263,,,false
TNP-00498,TNP-00516,vote_agreement,NCA-2011,0.664894,,,,,188,,,false
TNP-00498,TNP-00517,vote_agreement,NCA-2011,0.76087,,,,,92,,,false
TNP-00498,TNP-00518,vote_agreement,NCA-2011,0.531599,,,,,269,,,false
TNP-00498,TNP-00519,vote_agreement,NCA-2011,0.553398,,,,,206,,,false
TNP-00498,TNP-00521,vote_agreement,NCA-2011,0.714765,,,,,298,,,false
TNP-00498,TNP-00522,vote_agreement,NCA-2011,0.813187,,,,,182,,,false
TNP-00498,TNP-00523,vote_agreement,NCA-2011,0.636691,,,,,278,,,false
TNP-00498,TNP-00524,vote_agreement,NCA-2011,0.553299,,,,,197,,,false
TNP-00498,TNP-00525,vote_agreement,NCA-2011,0.478673,,,,,211,,,false
TNP-00498,TNP-00526,vote_agreement,NCA-2011,0.681818,,,,,110,,,false
TNP-00498,TNP-00527,vote_agreement,NCA-2011,0.651639,,,,,244,,,false
TNP-00498,TNP-00528,vote_agreement,NCA-2011,0.660714,,,,,280,,,false
TNP-00498,TNP-00529,vote_agreement,NCA-2011,0.726415,,,,,212,,,false
TNP-00498,TNP-00530,vote_agreement,NCA-2011,0.667984,,,,,253,,,false
TNP-00498,TNP-00531,vote_agreement,NCA-2011,0.686441,,,,,236,,,false
TNP-00498,TNP-00532,vote_agreement,NCA-2011,0.683794,,,,,253,,,false
TNP-00498,TNP-00533,vote_agreement,NCA-2011,0.671875,,,,,256,,,false
TNP-00498,TNP-00534,vote_agreement,NCA-2011,0.673077,,,,,52,,,false
TNP-00498,TNP-00535,vote_agreement,NCA-2011,0.507692,,,,,195,,,false
TNP-00498,TNP-00536,vote_agreement,NCA-2011,0.411255,,,,,231,,,false
TNP-00498,TNP-00537,vote_agreement,NCA-2011,0.635036,,,,,274,,,false
TNP-00498,TNP-00538,vote_agreement,NCA-2011,0.64,,,,,275,,,false
TNP-00498,TNP-00539,vote_agreement,NCA-2011,0.532567,,,,,261,,,false
TNP-00498,TNP-00540,vote_agreement,NCA-2011,0.733333,,,,,270,,,false
TNP-00498,TNP-00541,vote_agreement,NCA-2011,0.683398,,,,,259,,,false
TNP-00498,TNP-00542,vote_agreement,NCA-2011,0.646667,,,,,150,,,false
TNP-00498,TNP-00543,vote_agreement,NCA-2011,0.406091,,,,,197,,,false
TNP-00498,TNP-00544,vote_agreement,NCA-2011,0.64257,,,,,249,,,false
TNP-00498,TNP-00545,vote_agreement,NCA-2011,0.752688,,,,,93,,,false
TNP-00498,TNP-00546,vote_agreement,NCA-2011,0.597222,,,,,216,,,false
TNP-00498,TNP-00547,vote_agreement,NCA-2011,0.637993,,,,,279,,,false
TNP-00498,TNP-00548,vote_agreement,NCA-2011,0.672414,,,,,232,,,false
TNP-00498,TNP-00549,vote_agreement,NCA-2011,0.696552,,,,,290,,,false
TNP-00498,TNP-00550,vote_agreement,NCA-2011,0.673077,,,,,260,,,false
TNP-00498,TNP-00551,vote_agreement,NCA-2011,0.794258,,,,,209,,,false
TNP-00498,TNP-00552,vote_agreement,NCA-2011,0.659176,,,,,267,,,false
TNP-00498,TNP-00553,vote_agreement,NCA-2011,0.741071,,,,,224,,,false
TNP-00498,TNP-00554,vote_agreement,NCA-2011,0.641921,,,,,229,,,false
TNP-00498,TNP-00555,vote_agreement,NCA-2011,0.689243,,,,,251,,,false
TNP-00498,TNP-00556,vote_agreement,NCA-2011,0.667925,,,,,265,,,false
TNP-00498,TNP-00557,vote_agreement,NCA-2011,0.683128,,,,,243,,,false
TNP-00498,TNP-00558,vote_agreement,NCA-2011,0.572072,,,,,222,,,false
TNP-00498,TNP-00559,vote_agreement,NCA-2011,0.657718,,,,,298,,,false
TNP-00498,TNP-00560,vote_agreement,NCA-2011,0.633562,,,,,292,,,false
TNP-00498,TNP-00561,vote_agreement,NCA-2011,0.710204,,,,,245,,,false
TNP-00498,TNP-00562,vote_agreement,NCA-2011,0.518382,,,,,272,,,false
TNP-00498,TNP-00563,vote_agreement,NCA-2011,0.61745,,,,,298,,,false
TNP-00498,TNP-00564,vote_agreement,NCA-2011,0.613445,,,,,238,,,false
TNP-00498,TNP-00565,vote_agreement,NCA-2011,0.475336,,,,,223,,,false
TNP-00498,TNP-00566,vote_agreement,NCA-2011,0.435115,,,,,131,,,false
TNP-00498,TNP-00567,vote_agreement,NCA-2011,0.402985,,,,,67,,,false
TNP-00498,TNP-00568,vote_agreement,NCA-2011,0.711111,,,,,45,,,false
TNP-00499,TNP-00500,vote_agreement,NCA-2011,0.873418,,,,,237,,,false
TNP-00499,TNP-00501,vote_agreement,NCA-2011,0.620047,,,,,429,,,false
TNP-00499,TNP-00502,vote_agreement,NCA-2011,0.79878,,,,,328,,,false
TNP-00499,TNP-00503,vote_agreement,NCA-2011,0.735294,,,,,272,,,false
TNP-00499,TNP-00504,vote_agreement,NCA-2011,0.707602,,,,,171,,,false
TNP-00499,TNP-00505,vote_agreement,NCA-2011,0.722359,,,,,407,,,false
TNP-00499,TNP-00506,vote_agreement,NCA-2011,0.69112,,,,,259,,,false
TNP-00499,TNP-00507,vote_agreement,NCA-2011,0.748954,,,,,239,,,false
TNP-00499,TNP-00508,vote_agreement,NCA-2011,0.614907,,,,,161,,,false
TNP-00499,TNP-00509,vote_agreement,NCA-2011,0.664948,,,,,194,,,false
TNP-00499,TNP-00510,vote_agreement,NCA-2011,0.642412,,,,,481,,,false
TNP-00499,TNP-00511,vote_agreement,NCA-2011,0.681159,,,,,207,,,false
TNP-00499,TNP-00512,vote_agreement,NCA-2011,0.661157,,,,,242,,,false
TNP-00499,TNP-00513,vote_agreement,NCA-2011,0.646316,,,,,475,,,false
TNP-00499,TNP-00514,vote_agreement,NCA-2011,0.716049,,,,,324,,,false
TNP-00499,TNP-00515,vote_agreement,NCA-2011,0.631579,,,,,399,,,false
TNP-00499,TNP-00516,vote_agreement,NCA-2011,0.59761,,,,,251,,,false
TNP-00499,TNP-00517,vote_agreement,NCA-2011,0.71134,,,,,97,,,false
TNP-00499,TNP-00518,vote_agreement,NCA-2011,0.657051,,,,,312,,,false
TNP-00499,TNP-00519,vote_agreement,NCA-2011,0.687764,,,,,237,,,false
TNP-00499,TNP-00521,vote_agreement,NCA-2011,0.635556,,,,,450,,,false
TNP-00499,TNP-00522,vote_agreement,NCA-2011,0.79078,,,,,282,,,false
TNP-00499,TNP-00523,vote_agreement,NCA-2011,0.660714,,,,,448,,,false
TNP-00499,TNP-00524,vote_agreement,NCA-2011,0.712062,,,,,257,,,false
TNP-00499,TNP-00525,vote_agreement,NCA-2011,0.726027,,,,,292,,,false
TNP-00499,TNP-00526,vote_agreement,NCA-2011,0.677778,,,,,90,,,false
TNP-00499,TNP-00527,vote_agreement,NCA-2011,0.701149,,,,,348,,,false
TNP-00499,TNP-00528,vote_agreement,NCA-2011,0.632184,,,,,435,,,false
TNP-00499,TNP-00529,vote_agreement,NCA-2011,0.714286,,,,,308,,,false
TNP-00499,TNP-00530,vote_agreement,NCA-2011,0.632754,,,,,403,,,false
TNP-00499,TNP-00531,vote_agreement,NCA-2011,0.626113,,,,,337,,,false
TNP-00499,TNP-00532,vote_agreement,NCA-2011,0.705,,,,,400,,,false
TNP-00499,TNP-00533,vote_agreement,NCA-2011,0.683417,,,,,398,,,false
TNP-00499,TNP-00534,vote_agreement,NCA-2011,0.5,,,,,58,,,false
TNP-00499,TNP-00535,vote_agreement,NCA-2011,0.537954,,,,,303,,,false
TNP-00499,TNP-00536,vote_agreement,NCA-2011,0.681672,,,,,311,,,false
TNP-00499,TNP-00537,vote_agreement,NCA-2011,0.701149,,,,,435,,,false
TNP-00499,TNP-00538,vote_agreement,NCA-2011,0.617582,,,,,455,,,false
TNP-00499,TNP-00539,vote_agreement,NCA-2011,0.64268,,,,,403,,,false
TNP-00499,TNP-00540,vote_agreement,NCA-2011,0.671429,,,,,420,,,false
TNP-00499,TNP-00541,vote_agreement,NCA-2011,0.653938,,,,,419,,,false
TNP-00499,TNP-00542,vote_agreement,NCA-2011,0.797297,,,,,222,,,false
TNP-00499,TNP-00543,vote_agreement,NCA-2011,0.608871,,,,,248,,,false
TNP-00499,TNP-00544,vote_agreement,NCA-2011,0.690265,,,,,339,,,false
TNP-00499,TNP-00545,vote_agreement,NCA-2011,0.741722,,,,,151,,,false
TNP-00499,TNP-00546,vote_agreement,NCA-2011,0.695082,,,,,305,,,false
TNP-00499,TNP-00547,vote_agreement,NCA-2011,0.590028,,,,,361,,,false
TNP-00499,TNP-00548,vote_agreement,NCA-2011,0.694215,,,,,363,,,false
TNP-00499,TNP-00549,vote_agreement,NCA-2011,0.792593,,,,,405,,,false
TNP-00499,TNP-00550,vote_agreement,NCA-2011,0.871495,,,,,428,,,false
TNP-00499,TNP-00551,vote_agreement,NCA-2011,0.727599,,,,,279,,,false
TNP-00499,TNP-00552,vote_agreement,NCA-2011,0.614155,,,,,438,,,false
TNP-00499,TNP-00553,vote_agreement,NCA-2011,0.74269,,,,,342,,,false
TNP-00499,TNP-00554,vote_agreement,NCA-2011,0.875,,,,,360,,,false
TNP-00499,TNP-00555,vote_agreement,NCA-2011,0.69437,,,,,373,,,false
TNP-00499,TNP-00556,vote_agreement,NCA-2011,0.582022,,,,,445,,,false
TNP-00499,TNP-00557,vote_agreement,NCA-2011,0.930029,,,,,343,,,false
TNP-00499,TNP-00558,vote_agreement,NCA-2011,0.955556,,,,,405,,,false
TNP-00499,TNP-00559,vote_agreement,NCA-2011,0.625821,,,,,457,,,false
TNP-00499,TNP-00560,vote_agreement,NCA-2011,0.677419,,,,,465,,,false
TNP-00499,TNP-00561,vote_agreement,NCA-2011,0.732187,,,,,407,,,false
TNP-00499,TNP-00562,vote_agreement,NCA-2011,0.768831,,,,,385,,,false
TNP-00499,TNP-00563,vote_agreement,NCA-2011,0.623656,,,,,465,,,false
TNP-00499,TNP-00564,vote_agreement,NCA-2011,0.791444,,,,,374,,,false
TNP-00499,TNP-00565,vote_agreement,NCA-2011,0.720779,,,,,308,,,false
TNP-00499,TNP-00566,vote_agreement,NCA-2011,0.717791,,,,,163,,,false
TNP-00499,TNP-00567,vote_agreement,NCA-2011,0.629032,,,,,124,,,false
TNP-00500,TNP-00501,vote_agreement,NCA-2011,0.86217,,,,,341,,,false
TNP-00500,TNP-00502,vote_agreement,NCA-2011,0.915541,,,,,296,,,false
TNP-00500,TNP-00503,vote_agreement,NCA-2011,0.888889,,,,,243,,,false
TNP-00500,TNP-00504,vote_agreement,NCA-2011,0.855769,,,,,104,,,false
TNP-00500,TNP-00505,vote_agreement,NCA-2011,0.931319,,,,,364,,,false
TNP-00500,TNP-00506,vote_agreement,NCA-2011,0.79902,,,,,204,,,false
TNP-00500,TNP-00507,vote_agreement,NCA-2011,0.743902,,,,,164,,,false
TNP-00500,TNP-00508,vote_agreement,NCA-2011,0.8875,,,,,160,,,false
TNP-00500,TNP-00509,vote_agreement,NCA-2011,0.801325,,,,,151,,,false
TNP-00500,TNP-00510,vote_agreement,NCA-2011,0.852381,,,,,420,,,false
TNP-00500,TNP-00511,vote_agreement,NCA-2011,0.833333,,,,,138,,,false
TNP-00500,TNP-00512,vote_agreement,NCA-2011,0.844086,,,,,186,,,false
TNP-00500,TNP-00513,vote_agreement,NCA-2011,0.915493,,,,,355,,,false
TNP-00500,TNP-00514,vote_agreement,NCA-2011,0.865517,,,,,290,,,false
TNP-00500,TNP-00515,vote_agreement,NCA-2011,0.66369,,,,,336,,,false
TNP-00500,TNP-00516,vote_agreement,NCA-2011,0.707317,,,,,205,,,false
TNP-00500,TNP-00517,vote_agreement,NCA-2011,0.740741,,,,,108,,,false
TNP-00500,TNP-00518,vote_agreement,NCA-2011,0.825112,,,,,223,,,false
TNP-00500,TNP-00519,vote_agreement,NCA-2011,0.755556,,,,,180,,,false
TNP-00500,TNP-00520,vote_agreement,NCA-2011,0.875,,,,,32,,,false
TNP-00500,TNP-00521,vote_agreement,NCA-2011,0.842377,,,,,387,,,false
TNP-00500,TNP-00522,vote_agreement,NCA-2011,0.916107,,,,,298,,,false
TNP-00500,TNP-00523,vote_agreement,NCA-2011,0.928571,,,,,420,,,false
TNP-00500,TNP-00524,vote_agreement,NCA-2011,0.845,,,,,200,,,false
TNP-00500,TNP-00525,vote_agreement,NCA-2011,0.703704,,,,,189,,,false
TNP-00500,TNP-00526,vote_agreement,NCA-2011,1,,,,,82,,,false
TNP-00500,TNP-00527,vote_agreement,NCA-2011,0.802469,,,,,243,,,false
TNP-00500,TNP-00528,vote_agreement,NCA-2011,0.894595,,,,,370,,,false
